Discount%,date,idStore,productID,employeeID
28,12/25/2022,4,66803,01H0B0H06P7CC27DN9A1GBPJH1
12,1/24/2023,1,89729,01H0B0GZZ0695X3C4JGYT674S0
31,5/23/2022,5,61974,01H0B0GZYHK3XHGJMJ9MH3QFPY
31,12/26/2022,2,92655,01H0B0GZR93ZM2R4Z2BC6G6H3F
33,10/11/2022,1,95642,01H0B0GZX0YTHJJSE106X7XBPF
26,2/20/2023,2,66115,01H0B0GZZ1PV4X7834Y9H8KMK4
0,8/11/2022,1,102254,01H0B0GZVSCMK42JEJFKM9NDX0
0,6/13/2022,2,111515,01H0B0GZWXD6P5MAAGP4YV4QAX
0,7/14/2022,2,101717,01H0B0H081S8FVV1ZBKQZMJE2W
0,2/24/2023,3,89729,01H0B0GZTFE0CY9E6SYYSGXGKZ
18,9/17/2022,2,59753,01H0B0H03H62RQM1EAQV1SGEST
48,2/26/2023,1,66115,01H0B0H00W22FTHR3QBEGD3222
39,11/1/2022,1,101241,01H0B0GZS0V5H33V9EJCDJEQF1
46,4/20/2023,2,59753,01H0B0H0500JWHTXAVPYEV0EJW
6,3/25/2023,2,105469,01H0B0H02ZMAYMA5FTMCNNQPS5
49,7/23/2022,2,101241,01H0B0GZR8QBQ9S6BKS7CFVAY0
26,9/19/2022,4,66803,01H0B0GZYF35QPTPTG3FT3415Q
37,7/29/2022,4,105469,01H0B0GZRFQ1FXDM6QG0XMX57F
29,3/1/2023,5,97024,01H0B0H00PM1B836THB1NTTY7V
27,8/5/2022,4,72991,01H0B0GZSPWDSB64WATPBN1SRT
12,6/3/2022,3,95642,01H0B0H07RZDVJ4CDNJDD2YXD6
6,8/12/2022,3,72991,01H0B0H081S8FVV1ZBKQZMJE2W
50,7/1/2022,5,105469,01H0B0H044AAJZPC38CP518X53
41,7/8/2022,2,59143,01H0B0GZWCVNHSBBAFWAF1711B
23,7/24/2022,3,80081,01H0B0H01J6BGN29WV4DGZZKRR
45,1/28/2023,4,89729,01H0B0GZZZ9NWDAA0TSHJBC929
47,9/9/2022,2,111515,01H0B0H06VWRPHPV6ZPFS1Z62S
31,6/12/2022,2,107462,01H0B0H06EY1PAAN2C00D1WBA2
22,5/15/2022,2,76682,01H0B0GZTMN4GDCGZGNBA7TTSR
20,1/18/2023,2,92655,01H0B0H03PY9PPKAN6ANG8KF8V
3,11/23/2022,4,89729,01H0B0H0750DPFH7VFAQ81BP47
33,5/8/2023,5,97024,01H0B0H069RHD8AWVA8W8PPAQ6
16,7/14/2022,5,66115,01H0B0H00X3MN83KXKTFPZWR5H
40,7/9/2022,1,66115,01H0B0GZZAFGBSHP5JTSSYWF9G
0,8/11/2022,2,95642,01H0B0GZRY9RHWDC7D63CW4EYS
0,6/28/2022,3,107462,01H0B0H02Y35AYSGSXVSHZ4KRX
0,7/12/2022,2,66515,01H0B0H01J6BGN29WV4DGZZKRR
0,4/17/2023,4,101717,01H0B0GZTZNZ5J0FV6291A8JZC
0,7/18/2022,4,105469,01H0B0H074KKF8RSGX5PGM9M3Y
28,7/17/2022,2,66042,01H0B0H06Q85V9GA04S34B3F54
16,9/24/2022,3,66115,01H0B0H08468NBK90BEWM1NCMR
17,7/29/2022,5,69365,01H0B0H08FE1KT9Z3ZAJ8DSDQQ
30,11/19/2022,3,87849,01H0B0H0111AT651WQM61HQH47
33,7/9/2022,5,56669,01H0B0H04KB3RCE4MQ4DQEFK7Y
37,9/17/2022,2,61974,01H0B0H065NC3VCW80NE6GG9KY
39,10/9/2022,1,95642,01H0B0GZTNDA729EQVQJCW84WD
27,8/23/2022,2,80813,01H0B0H0879JQSVAD2WAAW6GBR
35,7/5/2022,1,97024,01H0B0H04YRT09MHG4R53MF6QH
13,1/11/2023,1,80813,01H0B0H01DHHK8G0XXEXGAEJJ3
22,8/14/2022,3,101124,01H0B0H00DP3Y18SJM36SHWPNE
38,7/18/2022,3,59143,01H0B0H06WPNRQN6QW5FVJZ05Y
33,2/3/2023,2,66115,01H0B0H01BKXB1N1CP9WFFPPRR
35,1/9/2023,1,111515,01H0B0H00PM1B836THB1NTTY7V
35,7/31/2022,5,69365,01H0B0GZWSFQ7ZT4TMCNM8ZH2S
7,3/6/2023,4,99184,01H0B0H049BJB019YJF2H6VM6B
14,9/2/2022,5,66042,01H0B0H070TCHVDABF8Q30558R
50,1/2/2023,1,80081,01H0B0GZX62FB91J0MH3MXZAH0
46,5/9/2023,5,89729,01H0B0GZW2TN0GEP82K6AT44RA
10,2/13/2023,1,59143,01H0B0H00X3MN83KXKTFPZWR5H
46,5/22/2022,5,70266,01H0B0GZV435JWAE1DTMJHPY4Z
0,6/13/2022,1,59143,01H0B0GZRFS4STB1QHR4VQYZMJ
0,10/11/2022,5,89729,01H0B0GZYQRP57FY0MZJVQ5XHN
0,11/9/2022,4,69365,01H0B0GZSK9EGNBP9N4FED89DK
0,10/1/2022,3,99184,01H0B0H00CZ1THGRKX4NFY3B3B
0,3/11/2023,3,66042,01H0B0H04XNSEGPXZ4RAEEP9PC
28,8/1/2022,2,87849,01H0B0GZRJ2AA74CB7ASW6HVM2
23,5/23/2022,4,105469,01H0B0H05TQWGBY1MDPRP4RHQ4
7,4/23/2023,2,66515,01H0B0GZS4DWSZD4TSNBS9CE8B
15,1/21/2023,1,102254,01H0B0GZW1JG180Q678MTHXW5E
24,6/15/2022,3,89729,01H0B0GZZ35171EMV9X1CD26T1
7,7/9/2022,1,97024,01H0B0H01QYHDNK2R08MH2XP5A
44,2/28/2023,2,101124,01H0B0H01DHHK8G0XXEXGAEJJ3
36,3/21/2023,3,87849,01H0B0GZT1VZFV75NP9J25YYPP
29,11/23/2022,4,76682,01H0B0H086RSVEJSE04EBNGTEJ
38,12/10/2022,2,101124,01H0B0H06GQRCETTBB6DXHR6TZ
15,11/14/2022,2,111515,01H0B0GZT8CT53Y46WNJ5TKEXY
34,12/31/2022,3,107462,01H0B0GZW7SE7PF8JAY6H07ZFW
24,8/3/2022,4,102254,01H0B0GZTYDQE1XMG53H8W4KT4
20,5/13/2022,5,89729,01H0B0GZSQRRFQW9YBBQQ2PS4N
32,10/28/2022,3,80813,01H0B0GZW2TN0GEP82K6AT44RA
28,5/4/2023,3,111515,01H0B0H04329PY0MTM5MFYBGEC
41,12/1/2022,2,80813,01H0B0H07493S7FR0W2YHPJJDC
20,8/19/2022,3,107462,01H0B0H038MBSC9XD8ASW2TKDK
10,5/16/2022,4,66042,01H0B0GZYDB8F20QC00ANK27DR
22,7/5/2022,4,66115,01H0B0H00PM1B836THB1NTTY7V
15,11/27/2022,1,101717,01H0B0H06JCFF0MBWGPTQVZB2R
11,5/20/2022,4,80081,01H0B0H07T1SC0N7JXQJPTAC9R
43,7/31/2022,2,59143,01H0B0GZYY6WTQ13EZ04K1MAWR
0,12/23/2022,4,76682,01H0B0H00X3MN83KXKTFPZWR5H
0,10/14/2022,2,101717,01H0B0H01RXRZYP9STNKVCPY0Y
0,10/18/2022,5,59753,01H0B0H041KZF19EMZWD4J8PTR
0,2/8/2023,3,97024,01H0B0GZYACBH6ACE0KVH9K4J6
21,9/2/2022,5,102254,01H0B0GZYF35QPTPTG3FT3415Q
28,4/9/2023,1,99184,01H0B0H07HGJMWY9BD1X96BG7R
16,1/23/2023,3,66115,01H0B0GZZZAXJZGDKW0KZZ536R
6,12/18/2022,3,69365,01H0B0GZZN2PS3HF2NEWZ58Y6T
49,7/7/2022,2,101241,01H0B0H01ERCZ0ECPQ9W5R0Q6X
31,7/30/2022,2,56669,01H0B0H069RHD8AWVA8W8PPAQ6
38,9/21/2022,5,105469,01H0B0H0613ASH3WFEQQCS65SN
47,8/25/2022,3,69365,01H0B0H00MTWEEZ4ME1FPZ77VN
44,8/5/2022,2,101124,01H0B0H085X8TNAWMNJ813P8TS
36,12/21/2022,4,80081,01H0B0GZTD2Y30CHV9G4THZWZR
47,1/28/2023,1,95642,01H0B0H00TFDZH831KYDJWMTSX
,,,,
4,7/19/2022,5,66803,01H0B0H00PWPJYKB78ZAGXZHPV
27,9/21/2022,4,99184,01H0B0GZZYK029W4DZ6EZFQBFM
48,7/5/2022,5,66515,01H0B0H07K1APDZ14MQT0FGY7X
22,9/20/2022,2,87849,01H0B0H00T4MK8K60H7JDNZNYA
46,12/5/2022,3,105469,01H0B0GZTGW6K14D82QEHTAE41
42,1/21/2023,5,89729,01H0B0H00S9QT86XEY87AB7XK5
33,1/1/2023,2,89729,01H0B0GZXGK9G2PM1TR9PWK2ER
28,12/28/2022,3,69365,01H0B0GZT45VA42YQX87CGEQ47
0,4/25/2023,2,92655,01H0B0H02VBY3APQY6MSHY9YP0
0,10/21/2022,3,59753,01H0B0GZTSGWY32BQ8WJ0VV217
0,10/29/2022,1,89729,01H0B0H0713ZPZ27SB8D9VMQH5
0,12/9/2022,3,56669,01H0B0GZTBCSGFJP4SZKDST0SK
0,9/2/2022,5,95642,01H0B0H019VWJF5SDAZN3QAFM4
0,2/28/2023,3,107462,01H0B0GZT3SG19BW72HFN2PN6D
41,8/14/2022,2,69365,01H0B0H0466GZRHQDAXNC38YQ1
6,5/5/2023,3,72991,01H0B0GZXEPQXABYYHM11GBQ07
18,10/28/2022,4,111515,01H0B0GZQJR0AY6AD8VWE64HW3
14,5/9/2023,4,59143,01H0B0GZYRT2N7HX2NYWATM0FT
26,2/26/2023,3,69365,01H0B0GZQHMMB3718NR22NNB9M
13,2/8/2023,2,59143,01H0B0H0646EG33EXQRW4S2XV6
41,4/26/2023,1,101241,01H0B0H06XH0C9DV9TXNQ12Z4V
34,7/1/2022,2,80081,01H0B0H009SBJN8DRPHX0MTX15
21,5/31/2022,4,66042,01H0B0GZR2GDVTAGFH4EST82VT
,,,,
48,2/6/2023,2,102254,01H0B0GZZCSY3E42CFNTXT9QVA
31,4/23/2023,4,66803,01H0B0GZS0V5H33V9EJCDJEQF1
38,12/2/2022,2,59143,01H0B0H02YQAGNWSMZ178397CB
27,5/31/2022,1,56669,01H0B0H075H8K336MW31HP18WN
33,12/22/2022,1,66515,01H0B0H06GQRCETTBB6DXHR6TZ
12,9/25/2022,5,97024,01H0B0H06QEGRE1M4F95SHFBKY
12,10/23/2022,2,102254,01H0B0GZSJ90EHFTAD2EFJ9ZEF
26,12/24/2022,3,66115,01H0B0H01CAYGRQVGZSQP79HT8
16,11/8/2022,4,80081,01H0B0H06W9DTEQR1Z68G2EYC3
42,12/28/2022,5,97024,01H0B0GZXRPF22C0QA5BRH1YQK
28,12/17/2022,1,111515,01H0B0GZXNKXXGFGDNVA7S1VSK
1,1/15/2023,1,101124,01H0B0H04SRSYF3Q0FHW9J9G1Y
41,7/17/2022,2,89729,01H0B0GZXQ1RFYZG4NM98WNXMP
0,6/15/2022,5,72991,01H0B0H07NVXT8ZZKTDP92HQGY
0,8/23/2022,3,111515,01H0B0GZV5RXS2BT58C9XR3165
0,3/25/2023,3,80813,01H0B0GZSS8S3Y7Z6EWWPG8MWN
0,7/7/2022,4,70266,01H0B0GZY9CP8MGPJWWYWM7KX9
0,9/21/2022,5,76682,01H0B0H01CAYGRQVGZSQP79HT8
0,11/21/2022,5,66042,01H0B0GZZEQKJVE93GM2HWCV2Z
0,11/21/2022,1,102254,01H0B0GZYS8MZ8DBWB24YWBRSX
0,10/23/2022,5,66042,01H0B0GZYNZ1CHFC0VX4N27Z6A
0,2/16/2023,4,70266,01H0B0GZVDMF9K8PT1V229SWJ0
0,4/8/2023,5,59143,01H0B0GZYY6WTQ13EZ04K1MAWR
,,,,
44,4/28/2023,5,102254,01H0B0H03D2YM1M14XQSDQFT5A
32,4/23/2023,2,101241,01H0B0GZS8KVJ94GXFD99SA72G
7,6/17/2022,3,76682,01H0B0GZXJ9X6TNF3WDAGNFBC6
42,8/28/2022,3,92655,01H0B0H05WTRFYPR8FTDYAJGDK
2,4/6/2023,4,102254,01H0B0H06B7A07RAJXZ7PDADRG
3,7/22/2022,3,70266,01H0B0H05E46VJMBE03MR59J91
3,6/7/2022,5,111515,01H0B0GZWQZQZ0DGHJ0HP447H9
50,4/20/2023,4,66042,01H0B0H05QP7J7601DPCDT7196
32,4/12/2023,1,80081,01H0B0GZQW6SFJBHFYNQYA368T
11,4/12/2023,5,101717,01H0B0H04245N6SSVMCXSV5VJD
45,8/9/2022,2,102254,01H0B0GZYGFR957Y2YTKJ8MFAR
0,11/22/2022,3,80081,01H0B0H040ZXHTF20BBPPMWV66
0,9/1/2022,2,80081,01H0B0GZZK95FVMKZWFB48YXKH
0,7/20/2022,2,95642,01H0B0GZY5SKFCXB2647557XBP
0,8/12/2022,2,101124,01H0B0GZR2ZQH9SV70J3B13C1R
0,5/19/2022,5,72991,01H0B0GZX0WY5CB4SNGJCNG98N
0,5/18/2022,3,76682,01H0B0GZW6JP6TTD90PBJ0VWFN
0,1/6/2023,4,95642,01H0B0H04KB3RCE4MQ4DQEFK7Y
29,3/13/2023,2,92655,01H0B0H018TYT80ER69DKKKZTE
18,10/4/2022,5,59143,01H0B0H062XZR90QMX378A110Q
38,8/18/2022,2,66515,01H0B0H0426K6Y7B91E8B675H0
48,7/3/2022,1,101241,01H0B0GZY1WBKFPEM4T1W2J51Z
17,3/5/2023,2,89729,01H0B0H01R2391B81MV66W4988
,,,,
16,11/12/2022,2,97024,01H0B0H03R7PYQNBS5J236NA57
2,3/10/2023,4,66115,01H0B0H0770FX3SRYG6DNTKAQX
35,6/8/2022,3,107462,01H0B0GZSHN0QVN295S204V7NP
25,11/4/2022,5,70266,01H0B0H04FJPH9WN1JN3AEP3VJ
6,6/6/2022,1,95642,01H0B0H016G3KYPX06DJJY4M8K
12,11/24/2022,2,66803,01H0B0GZXRSBD3SX5870690Z0H
28,4/25/2023,3,111515,01H0B0GZXEPQXABYYHM11GBQ07
24,7/31/2022,3,72991,01H0B0H04HBRT2TKB4ADRXVY92
14,1/31/2023,2,105469,01H0B0GZTMN4GDCGZGNBA7TTSR
3,6/24/2022,2,56669,01H0B0GZX1VPQRD27B321MG54G
28,9/30/2022,5,107462,01H0B0H04A627JPDM9GW0EZ1D2
45,8/16/2022,5,101124,01H0B0H04WDP7E3QQS34E0R6N4
37,4/8/2023,4,92655,01H0B0H08J713EZK69CNYEKB6H
0,11/21/2022,2,102254,01H0B0H03VSK366F41C76QH1X2
0,5/18/2022,4,101241,01H0B0GZRSATNT7A0KBTA9T2QD
0,4/5/2023,1,87849,01H0B0GZRMQYJY3R0YGBHNMDHK
0,8/14/2022,5,89729,01H0B0GZR1FRHHVRHYBTMD43ZE
0,10/3/2022,5,56669,01H0B0GZZC8NAVZ1ARMCHFXH2J
0,12/10/2022,4,95642,01H0B0GZT8CT53Y46WNJ5TKEXY
0,1/30/2023,4,107462,01H0B0H06V69CNH96BEDBT0Y9Y
0,10/6/2022,4,99184,01H0B0GZQZR90JQ9B7AZ14SQHK
0,12/4/2022,4,95642,01H0B0H008M9RXDGAAJR8V78DF
23,9/1/2022,1,97024,01H0B0GZS7REQAWDTWWSZ92NTS
38,9/6/2022,5,97024,01H0B0GZZZAXJZGDKW0KZZ536R
40,11/17/2022,4,70266,01H0B0H04329PY0MTM5MFYBGEC
30,12/27/2022,1,80813,01H0B0H04TYB92MZPDN9AM10S8
42,10/2/2022,3,99184,01H0B0H03QJ1N05NEMC406T798
17,1/3/2023,5,97024,01H0B0GZZ0RW3TW84Y67PBEKB2
39,2/9/2023,4,66515,01H0B0H01JXK6Q8X170A65TV6K
46,1/3/2023,5,105469,01H0B0GZSE1F26D6BMHNHYDK53
37,6/12/2022,2,92655,01H0B0GZWEFNZMVABJKA49VVYC
29,11/6/2022,4,61974,01H0B0H034YD7SR91SWNA7CJN2
39,8/1/2022,5,56669,01H0B0GZW67GNQ07MR33FRYXYF
18,3/27/2023,5,105469,01H0B0GZQJR0AY6AD8VWE64HW3
32,6/22/2022,2,95642,01H0B0H04T9G83YS1MXQKXETV9
12,2/19/2023,5,61974,01H0B0GZV318CF614VHC0G4E57
10,4/3/2023,2,59753,01H0B0GZYDB8F20QC00ANK27DR
18,12/18/2022,4,107462,01H0B0H0646EG33EXQRW4S2XV6
42,3/12/2023,1,70266,01H0B0GZXEPQXABYYHM11GBQ07
17,6/29/2022,5,95642,01H0B0H00ZAZS0DWH6WP5WKF6K
0,1/17/2023,3,105469,01H0B0H0779D9DMRT4KAY79JEK
0,10/2/2022,1,59753,01H0B0GZQF6HN28AQGPXNK2EY6
0,8/9/2022,5,72991,01H0B0GZSE1F26D6BMHNHYDK53
0,9/1/2022,2,59143,01H0B0GZXESWAR1EF76P110BYZ
0,7/20/2022,2,76682,01H0B0GZWMJWNA40DFX6K84PF3
0,5/12/2023,3,101717,01H0B0GZZTJEBTPYHTY2J4Z197
0,7/27/2022,4,95642,01H0B0H05E46VJMBE03MR59J91
34,12/6/2022,3,80081,01H0B0H07GFH722KY2VVDQ48KV
44,9/9/2022,4,97024,01H0B0GZZSZ7XFM9BM5507Q9RH
25,8/30/2022,3,101124,01H0B0GZWJDE1GXPAEJR9JQTSY
37,1/28/2023,5,66803,01H0B0H08DVKSNXHH5E6GYC1J0
7,10/5/2022,1,101717,01H0B0H06V69CNH96BEDBT0Y9Y
27,6/19/2022,3,56669,01H0B0H059S39Y12CP1JD4Y3YW
17,9/16/2022,4,105469,01H0B0H00PM1B836THB1NTTY7V
26,10/21/2022,4,101241,01H0B0GZZR8GRPAVMYKP80NKYJ
31,12/7/2022,5,69365,01H0B0H068Z4E078WFN51EGY9V
26,7/2/2022,1,92655,01H0B0GZVXP3RJ9ZKR9K68374S
3,2/20/2023,1,66803,01H0B0H02SXKEBSJMD5KKDKG83
23,11/24/2022,5,70266,01H0B0GZWPBZMAZEGTC8SBAY2J
19,10/6/2022,1,66115,01H0B0H03FPNCQ1BPH2PBXRBG6
17,10/16/2022,4,69365,01H0B0H00X3MN83KXKTFPZWR5H
36,4/1/2023,3,101717,01H0B0H06H3A6BDY6X01Y6PGMP
0,11/14/2022,5,66115,01H0B0H05YJBBDG2WMCEREQPFM
0,1/18/2023,1,105469,01H0B0GZZ5WBAP9SRT6AKVBX6S
0,6/26/2022,2,107462,01H0B0H01CAYGRQVGZSQP79HT8
0,6/23/2022,4,56669,01H0B0GZR1FRHHVRHYBTMD43ZE
0,12/12/2022,4,56669,01H0B0GZXW8SVN4E9Y211WMZ05
0,6/20/2022,1,102254,01H0B0GZY2C64SDJG8B42YK9XN
0,1/5/2023,5,102254,01H0B0GZVT788X8KVKAH5ZRFYA
0,12/31/2022,1,105469,01H0B0GZWYSAF3MKSMM2K4MYW5
0,10/11/2022,1,99184,01H0B0H06039WYH9EA0MWSM23R
0,10/13/2022,2,66115,01H0B0H01EYYDKBG6TEKCNFD05
28,10/30/2022,4,101717,01H0B0GZZW97QNTPS00HSXA485
2,8/22/2022,2,97024,01H0B0H06M6EVET72H3F1YX9E5
5,7/20/2022,3,99184,01H0B0GZSB0FEN25SE7VG7MJB2
34,8/18/2022,2,70266,01H0B0GZTR7ZHVEC25VQNN07DF
41,12/5/2022,2,102254,01H0B0H058A08AJ2KQJYWM8ERE
5,9/9/2022,2,101241,01H0B0H08AAEJDG160F422M0T8
36,8/6/2022,1,80813,01H0B0GZYZW6A8H6TWT78BH6RP
12,1/6/2023,5,97024,01H0B0GZZB64K2X2THB62BYY7D
26,12/1/2022,1,107462,01H0B0H01R2391B81MV66W4988
15,11/9/2022,3,97024,01H0B0GZQTW0CGPF2FQWWJDY5T
1,12/28/2022,2,101717,01H0B0H073M4YGE2B8P3EWP8HJ
21,12/7/2022,3,111515,01H0B0H06Y1Q4CWJYZ2R11T5AZ
5,11/15/2022,3,69365,01H0B0H00X3MN83KXKTFPZWR5H
32,11/12/2022,4,97024,01H0B0H0509KWBZ715SD4YZZ2D
44,7/27/2022,5,72991,01H0B0GZXBX8KZJRDDK6SA8P6R
0,9/9/2022,1,101717,01H0B0GZYGFR957Y2YTKJ8MFAR
13,6/17/2022,3,69365,01H0B0GZTPJ1XMCKGBDM5QW1BR
48,6/2/2022,2,111515,01H0B0GZRK26HTEP33E6WZV326
28,4/9/2023,1,101241,01H0B0H0726DBMYMA4E5CSFD2C
2,9/24/2022,4,59753,01H0B0H00AFSQX96F9Q4B9CEFF
0,8/27/2022,2,70266,01H0B0GZW3KBK42YY3E6F11X5Z
0,12/18/2022,4,72991,01H0B0H04KB3RCE4MQ4DQEFK7Y
0,6/20/2022,1,92655,01H0B0H007C33N96ZMKF2YPWG0
,,,,
0,2/8/2023,2,111515,01H0B0GZXBGWHTN05DJ7AGTN82
0,10/31/2022,1,59143,01H0B0H047E9AJJFSN3ZT7T9NJ
0,2/27/2023,5,87849,01H0B0GZY0G458VC85HPAETNZ8
0,12/23/2022,5,69365,01H0B0H046K5CC88JHP6PKMMP0
0,6/8/2022,2,89729,01H0B0H00RYNS4Q098ZTPHANFW
0,8/4/2022,5,89729,01H0B0H05367G6JYBBD2E6YC9Y
0,6/23/2022,3,99184,01H0B0H02VBY3APQY6MSHY9YP0
37,7/21/2022,2,59753,01H0B0H05YJBBDG2WMCEREQPFM
15,9/28/2022,1,69365,01H0B0GZTKWDRTBW5B2Z989TH8
4,3/17/2023,1,92655,01H0B0H00PM1B836THB1NTTY7V
22,8/25/2022,3,102254,01H0B0H00X3MN83KXKTFPZWR5H
35,9/18/2022,4,95642,01H0B0GZSM85QKRFPM5ZPX0VSK
